created_at,tweet,username,hashtags,cashtags,retweets_count,likes_count,replies_count
2021-11-24 12:11:52 UTC,Apple has suspended sales in Turkey after the Lira crashed yesterday.   Just sell for #Bitcoin  🤷🏻‍♂️ Simple!,btc_archive,['bitcoin'],[],394,3994,185
2021-11-24 11:43:28 UTC,gm to everybody except those who think the #Bitcoin bull market is over. Pussies! 😂,btc_archive,['bitcoin'],[],250,3188,177
2021-11-24 11:32:12 UTC,It's a scarce asset :) 21m forever.,btc_archive,[],[],0,7,1
2021-11-24 09:58:36 UTC,"Don’t mention blockchain or crypto. It’s Payments infrastructure, FX, international trade etc 😉",btc_archive,[],[],2,20,0
2021-11-24 09:56:20 UTC,Regular watcher/listener.  Enjoy it a great deal 👌 👏,btc_archive,[],[],1,100,2
2021-11-24 00:18:40 UTC,Yeah that’s a tough one. Feel for Pete.,btc_archive,[],[],0,1,0
2021-11-24 00:13:51 UTC,He is 💯 but it’s no big deal. Just do what you want and take the hit.,btc_archive,[],[],0,2,2
2021-11-23 23:48:55 UTC,Everybody thinks they are rational. Nobody likes how others perceive them 🤷🏻‍♂️ 😂,btc_archive,[],[],0,2,13
2021-11-23 23:23:52 UTC,This is not true.  Centrists far less issue-focused.   They are interested primarily in maintaining the status quo.,btc_archive,[],[],0,43,12
2021-11-23 23:16:15 UTC,Thank you for your service Peter 😉,btc_archive,[],[],2,34,4
2021-11-23 22:48:59 UTC,Fuck! I thought Alice and I had something good going 😂,btc_archive,[],[],0,39,5
2021-11-23 21:22:12 UTC,still...,btc_archive,[],[],0,2,3
2021-11-23 19:56:05 UTC,IMF: #Bitcoin should not be legal tender in El Salvador.  https://t.co/T7IkuWjuNV,btc_archive,['bitcoin'],[],238,2535,149
2021-11-23 17:22:46 UTC,Can you just tell them you invested in a tech start up? Technically true 😉,btc_archive,[],[],0,92,7
2021-11-23 15:58:25 UTC,"I have nothing left to delete, pls help!",btc_archive,[],[],0,40,1
2021-11-23 15:57:20 UTC,you too! :),btc_archive,[],[],0,2,1
2021-11-23 15:48:18 UTC,I bought #Bitcoin when it was $13K. I bought #Bitcoin when it was $64K.  I buy #Bitcoin,btc_archive,"['bitcoin', 'bitcoin', 'bitcoin']",[],541,6508,603
2021-11-23 15:46:31 UTC,💥Estonia's largest bank will allow customer to buy #Bitcoin directly through their accounts next weel.,btc_archive,['bitcoin'],[],820,5622,247
2021-11-23 15:32:55 UTC,"You said 500K by Christmas, now you change.  I want a refund!",btc_archive,[],[],7,248,18
2021-11-23 15:17:30 UTC,Follow 👉,btc_archive,[],[],13,114,14
2021-11-23 15:16:15 UTC,😂 El Salvador playing games with the IMF - #Bitcoin Matrix style 😎  https://t.co/ma39KvoGrT,btc_archive,['bitcoin'],[],389,2342,109
2021-11-23 14:59:48 UTC,First AMC accepts #Bitcoin - then other cinema chains.  First PayPal enables #Bitcoin - then other payment apps.  First El Salvador goes #Bitcoin - then the whole world.,btc_archive,"['bitcoin', 'bitcoin', 'bitcoin']",[],444,2887,104
2021-11-23 14:42:26 UTC,💥BREAKING: Regal cinemas will accept #Bitcoin for tickets!,btc_archive,['bitcoin'],[],861,6996,301
2021-11-23 14:16:57 UTC,Briefly.,btc_archive,[],[],0,5,1
2021-11-23 12:58:36 UTC,#Bitcoin is not a fad: Australia's Minister for Digital Economy,btc_archive,['bitcoin'],[],159,1568,120
2021-11-23 12:50:29 UTC,Pls report and block 🙏,btc_archive,[],[],0,1,1
2021-11-23 12:35:04 UTC,"Bitcoin al, Bitcoin!",btc_archive,[],[],0,1,2
2021-11-23 12:32:32 UTC,#Bitcoin miners can use liquid cooling technology to recycle 90% of the heat generated from mining.  Pretty cool huh? 🍃🍀🍃,btc_archive,['bitcoin'],[],225,2047,166
2021-11-23 12:25:05 UTC,😂Udi is awesome...,btc_archive,[],[],0,17,1
2021-11-23 12:10:28 UTC,well at least its my copy.paste.,btc_archive,[],[],0,1,0
2021-11-23 11:59:09 UTC,"for sure. So obvious, but people still hating.",btc_archive,[],[],0,33,6
2021-11-23 11:58:05 UTC,I stand corrected :),btc_archive,[],[],0,8,1
2021-11-23 11:54:57 UTC,Someone just sent $846m #Bitcoin with a few clicks!   Cost: 93 cents!! 😳 🔥  Try that with a bank!,btc_archive,['bitcoin'],[],601,5055,402
2021-11-23 11:42:22 UTC,"#Bitcoin is $12,760 cheaper today than 2 weeks ago. 🤌🤌🤌",btc_archive,['bitcoin'],[],314,3607,363
2021-11-23 11:29:35 UTC,#Bitcoin miners have started accumulating again.  https://t.co/0EM4H75UrT,btc_archive,['bitcoin'],[],1065,6997,315
2021-11-23 11:03:33 UTC,"He’s a very charming and handsome lad, that’s how!",btc_archive,[],[],0,1,1
2021-11-23 11:02:05 UTC,😂 love it!  Don’t take any shit!,btc_archive,[],[],30,975,56
2021-11-23 10:12:40 UTC,Slim…,btc_archive,[],[],7,348,104
2021-11-23 09:17:55 UTC,😂 love this! You guys are awesome.,btc_archive,[],[],0,9,2
2021-11-23 00:01:26 UTC,👍 Only this time we haven’t had a parabolic run.  I think it will be invalidated.,btc_archive,[],[],0,2,3
2021-11-22 23:28:12 UTC,😂 bukele ain’t calling!,btc_archive,[],[],1,53,1
2021-11-22 21:16:46 UTC,How did I miss this? :),btc_archive,[],[],1,3,2
2021-11-22 21:14:12 UTC,"I need the #Bitcoin price to go up.  Devs, do something. 😂  https://t.co/LpH26seLcX",btc_archive,['bitcoin'],[],98,1381,141
2021-11-22 20:30:23 UTC,Phunware just bought another $23.8m #Bitcoin 😍  They now hold 529 #Bitcoin 🙌,btc_archive,"['bitcoin', 'bitcoin']",[],311,3094,228
2021-11-22 18:59:16 UTC,😂 always,btc_archive,[],[],0,3,0
2021-11-22 18:38:41 UTC,Cantillon effect! 👇  cc:,btc_archive,[],[],44,328,38
2021-11-22 17:55:05 UTC,💥JUST IN:  NFL mega-star Odell Beckham Jr will take 100% of his salary in #Bitcoin,btc_archive,['bitcoin'],[],744,5987,260
2021-11-22 17:33:59 UTC,😂 🙏 for the correction. Always get that wrong,btc_archive,[],[],0,97,5
2021-11-22 17:28:56 UTC,I’m at the gym brahhh. Pls google.,btc_archive,[],[],1,74,4
2021-11-22 17:20:03 UTC,What specs are you using?,btc_archive,[],[],0,3,0
2021-11-22 16:53:20 UTC,Never gets old.,btc_archive,[],[],0,71,1
2021-11-22 15:21:22 UTC,lol have you used the app?,btc_archive,[],[],0,2,1
2021-11-22 14:20:11 UTC,Jerome Powell has been nominated for a second term to lead the Federal Reserve.   ₿ullish for #Bitcoin 🤷🏻‍♂️  https://t.co/w7A4dlh2Pd,btc_archive,['bitcoin'],[],510,3805,171
2021-11-22 13:10:57 UTC,me too - I'm not feeling it Ben. Stop it!,btc_archive,[],[],3,83,1
