Bitcoin Archive 🗄🚀🌔,7,2021-11-30 10:30:44 UTC,[],en,"@paulg good for survival, but often a constraint too.    Doing something different brings on relentless pressure to justify choices - imagine having to answer the same questions over and over, and over again, about your career/life choices.",btc_archive,[],1465629360090763273,2,0
Bitcoin Archive 🗄🚀🌔,129,2021-11-30 00:19:44 UTC,[],en,@intocryptoverse @TechDev_52 Thanks.  He got it from me.,btc_archive,[],1465475599665926151,2,0
Bitcoin Archive 🗄🚀🌔,512,2021-11-30 00:16:05 UTC,[],en,@elonmusk like this?  https://t.co/RjpsQ61cxr,btc_archive,[],1465474679985082368,28,15
Bitcoin Archive 🗄🚀🌔,3,2021-11-29 20:30:57 UTC,[],en,@CoinCornerDanny In the hallowed halls of the civil service 😂 sir Humphrey would be proud.,btc_archive,[],1465418022903033866,0,0
Bitcoin Archive 🗄🚀🌔,25,2021-11-29 20:26:21 UTC,[],en,@CoinCornerDanny 😂 Bitcoin Twitter is so ahead of the curve,btc_archive,[],1465416865531011075,1,1
Bitcoin Archive 🗄🚀🌔,1,2021-11-29 19:57:36 UTC,[],en,@KleeBeard @StevenDickens3 No. This is I. Europe.,btc_archive,[],1465409631132520448,1,0
Bitcoin Archive 🗄🚀🌔,6299,2021-11-29 18:36:04 UTC,['bitcoin'],en,SEC: investors aren’t ready for #Bitcoin ETF   MicroStrategy: hold my 🍺 😎,btc_archive,[],1465389110835781638,215,511
Bitcoin Archive 🗄🚀🌔,9,2021-11-29 18:24:10 UTC,[],en,@Meckleyy @cowspoon02 @Benaskren Not a double negative.,btc_archive,[],1465386118220693506,0,0
Bitcoin Archive 🗄🚀🌔,16,2021-11-29 18:10:42 UTC,[],en,@JanWues @KryptoK57119191 It’s a good point though. I hate that it has become the accepted term for real Bitcoin vs derivative.  Wtf is physical Bitcoin 😂,btc_archive,[],1465382728820527107,2,0
Bitcoin Archive 🗄🚀🌔,5,2021-11-29 17:45:30 UTC,[],en,@misconfig_exe @ConsciousCoding got some good explanations in here:  https://t.co/fbqfLhjzoB,btc_archive,[],1465376386273656842,0,0
Bitcoin Archive 🗄🚀🌔,1235,2021-11-29 17:40:16 UTC,['bitcoin'],en,Go ahead - short #Bitcoin. I dare you.  https://t.co/AcsJWyOOTf,btc_archive,[],1465375067852972038,76,111
Bitcoin Archive 🗄🚀🌔,3704,2021-11-29 17:31:41 UTC,['bitcoin'],en,#Bitcoin is up 10% ($5.3k) since yesterday.,btc_archive,[],1465372907358543877,160,321
Bitcoin Archive 🗄🚀🌔,17,2021-11-29 15:42:12 UTC,[],en,"@jaffer_ali1 probably finished buying on Friday/Weekend.  Not sure what the prob. is? They buy vwap in small amounts over extended period: ""you won't see me in the markets when I buy""",btc_archive,[],1465345356078759942,4,0
Bitcoin Archive 🗄🚀🌔,0,2021-11-29 14:48:23 UTC,[],en,@NotMyKeys1 not true :),btc_archive,[],1465331812482359313,1,0
Bitcoin Archive 🗄🚀🌔,1,2021-11-29 14:48:14 UTC,[],en,@SirGnn there are diff numbers quoted in diff sources.,btc_archive,[],1465331776860172296,0,0
name,likes_count,created_at,hashtags,language,tweet,username,cashtags,id,replies_count,retweets_count
Bitcoin Archive 🗄🚀🌔,7758,2021-11-30 22:46:59 UTC,['bitcoin'],en,💥BREAKING: Fidelity is launching a spot #Bitcoin ETF in Canada this week!  HUGE!   c:@EricBalchunas,btc_archive,[],1465814645650903043,282,1158
Bitcoin Archive 🗄🚀🌔,4140,2021-11-30 20:13:21 UTC,['bitcoin'],en,Thousands of banks will give their customers direct access to #Bitcoin in next 12 months   - NYDIG  c:@Blockworks_,btc_archive,[],1465775981810049041,150,558
Bitcoin Archive 🗄🚀🌔,699,2021-11-30 19:42:02 UTC,[],en,@intocryptoverse I wish a bukakke of a thousand camels would rain down on you for cursing the bull market with your voodoo charts.,btc_archive,[],1465768099450392576,49,22
Bitcoin Archive 🗄🚀🌔,49,2021-11-30 18:56:42 UTC,[],en,@AltcoinGordon Me too. Not sorry.,btc_archive,[],1465756693942394882,3,0
Bitcoin Archive 🗄🚀🌔,15,2021-11-30 18:54:13 UTC,[],en,@gaborgurbacs Borrowed that 😂,btc_archive,[],1465756067388964880,2,1
Bitcoin Archive 🗄🚀🌔,5146,2021-11-30 18:54:05 UTC,['bitcoin'],en,I love #Bitcoin  https://t.co/pZy1FJSH9C,btc_archive,[],1465756032005718017,239,463
Bitcoin Archive 🗄🚀🌔,6,2021-11-30 18:38:28 UTC,[],en,@gaborgurbacs @jack @davidmarcus Those two could attract the best talent in SV off an idea alone. Let’s see if they collaborate.,btc_archive,[],1465752102261727242,1,0
Bitcoin Archive 🗄🚀🌔,144,2021-11-30 17:21:08 UTC,[],en,@intocryptoverse I hold you personally responsible.,btc_archive,[],1465732642821787651,8,2
Bitcoin Archive 🗄🚀🌔,1880,2021-11-30 16:23:09 UTC,['bitcoin'],en,Only central bankers and journalists are allowed to be continually wrong without professional consequences.   #Bitcoin fixes one of these.,btc_archive,[],1465718047998713860,116,196
Bitcoin Archive 🗄🚀🌔,9,2021-11-30 16:22:16 UTC,[],en,@JanWues @NorthmanTrader Journalists and central bankers. 😉,btc_archive,[],1465717827860676609,0,0
Bitcoin Archive 🗄🚀🌔,2,2021-11-30 16:11:47 UTC,[],en,@satoshidisco Always 😂,btc_archive,[],1465715190079504392,0,0
Bitcoin Archive 🗄🚀🌔,3,2021-11-30 16:08:30 UTC,[],en,@LeunamPur Shiiiiiettt!,btc_archive,[],1465714363625529347,0,0
Bitcoin Archive 🗄🚀🌔,1862,2021-11-30 16:04:47 UTC,['bitcoin'],en,A candidate for Congress now accepts #Bitcoin Lightning payments for campaign donations.   Let’s go @AarikaRhodes for Congress! 🙌,btc_archive,[],1465713427221864449,79,204
Bitcoin Archive 🗄🚀🌔,10,2021-11-30 15:54:49 UTC,[],en,@TheRealTahinis @DenizSaaat One day we will feast together 🙏,btc_archive,[],1465710919959277579,1,0
Bitcoin Archive 🗄🚀🌔,467,2021-11-30 15:19:07 UTC,[],en,I don’t really like the sound of this.  Can’t decide if it will be net positive or negative.,btc_archive,[],1465701933470019591,34,26
Bitcoin Archive 🗄🚀🌔,8606,2021-11-30 15:02:22 UTC,['bitcoin'],en,💥BREAKING: New #Bitcoin ETF in Canada will pay monthly yield! 😱,btc_archive,[],1465697719717040130,377,1058
Bitcoin Archive 🗄🚀🌔,36,2021-11-30 13:25:36 UTC,[],en,@AltcoinGordon confirmed.,btc_archive,[],1465673367273545732,0,1
Bitcoin Archive 🗄🚀🌔,8,2021-11-30 13:25:19 UTC,[],en,@Indy_Trckstr @woonomic they won't invest in MS as an alternative to direct ownership.,btc_archive,[],1465673298671554565,1,0
Bitcoin Archive 🗄🚀🌔,2433,2021-11-30 13:20:20 UTC,['bitcoin'],en,Who will buy #Bitcoin next?  $686B in combined cash reserves.  • Apple $191B • Google $168B • Microsoft $137B • Amazon $86B  • Facebook $65B • Oracle $39B,btc_archive,[],1465672044679413769,229,279
Bitcoin Archive 🗄🚀🌔,140,2021-11-30 12:58:57 UTC,[],en,@woonomic highly unlikely imo.,btc_archive,[],1465666661940404226,9,1
Bitcoin Archive 🗄🚀🌔,4714,2021-11-30 12:28:07 UTC,['bitcoin'],en,What happens when a company bigger than MicroStrategy wakes up and becomes hungry for #Bitcoin? 🤔,btc_archive,[],1465658903304278029,474,370
Bitcoin Archive 🗄🚀🌔,4250,2021-11-30 11:58:43 UTC,['bitcoin'],en,Kazakhstan set to earn $1.5B from #Bitcoin mining over the next 5 years. 🤌💰,btc_archive,[],1465651503666970631,166,425
Bitcoin Archive 🗄🚀🌔,139,2021-11-30 11:51:31 UTC,[],en,Follow 👉 @naiiveclub,btc_archive,[],1465649691086008322,16,9
Bitcoin Archive 🗄🚀🌔,3149,2021-11-30 11:43:20 UTC,['bitcoin'],en,Learning about #Bitcoin in class - Slovakia 🇸🇰  https://t.co/wImUcnfbn1,btc_archive,[],1465647633146466313,208,512
Bitcoin Archive 🗄🚀🌔,6522,2021-11-30 11:07:19 UTC,['bitcoin'],en,#Bitcoin just getting started 💥🚀  https://t.co/iODm1eucfK,btc_archive,[],1465638567984742402,315,1044
Bitcoin Archive 🗄🚀🌔,3319,2021-11-30 11:01:03 UTC,['bitcoin'],en,"Jack Dorsey: If I were not at Square or Twitter, I’d be working on #Bitcoin",btc_archive,[],1465636989298954244,178,253
Bitcoin Archive 🗄🚀🌔,12,2021-11-30 10:39:18 UTC,[],en,@AltcoinGordon @TheNotoriousMMA I will maul you!,btc_archive,[],1465631516298514432,1,0
Bitcoin Archive 🗄🚀🌔,9,2021-11-30 10:37:36 UTC,[],en,@AltcoinGordon @TheNotoriousMMA We are on opposite sides Gordo. Send me location.,btc_archive,[],1465631089603629056,3,0
Bitcoin Archive 🗄🚀🌔,7,2021-11-30 10:30:44 UTC,[],en,"@paulg good for survival, but often a constraint too.    Doing something different brings on relentless pressure to justify choices - imagine having to answer the same questions over and over, and over again, about your career/life choices.",btc_archive,[],1465629360090763273,2,0
Bitcoin Archive 🗄🚀🌔,129,2021-11-30 00:19:44 UTC,[],en,@intocryptoverse @TechDev_52 Thanks.  He got it from me.,btc_archive,[],1465475599665926151,2,0
Bitcoin Archive 🗄🚀🌔,512,2021-11-30 00:16:05 UTC,[],en,@elonmusk like this?  https://t.co/RjpsQ61cxr,btc_archive,[],1465474679985082368,28,15
Bitcoin Archive 🗄🚀🌔,3,2021-11-29 20:30:57 UTC,[],en,@CoinCornerDanny In the hallowed halls of the civil service 😂 sir Humphrey would be proud.,btc_archive,[],1465418022903033866,0,0
Bitcoin Archive 🗄🚀🌔,25,2021-11-29 20:26:21 UTC,[],en,@CoinCornerDanny 😂 Bitcoin Twitter is so ahead of the curve,btc_archive,[],1465416865531011075,1,1
Bitcoin Archive 🗄🚀🌔,1,2021-11-29 19:57:36 UTC,[],en,@KleeBeard @StevenDickens3 No. This is I. Europe.,btc_archive,[],1465409631132520448,1,0
Bitcoin Archive 🗄🚀🌔,6299,2021-11-29 18:36:04 UTC,['bitcoin'],en,SEC: investors aren’t ready for #Bitcoin ETF   MicroStrategy: hold my 🍺 😎,btc_archive,[],1465389110835781638,215,511
Bitcoin Archive 🗄🚀🌔,9,2021-11-29 18:24:10 UTC,[],en,@Meckleyy @cowspoon02 @Benaskren Not a double negative.,btc_archive,[],1465386118220693506,0,0
Bitcoin Archive 🗄🚀🌔,16,2021-11-29 18:10:42 UTC,[],en,@JanWues @KryptoK57119191 It’s a good point though. I hate that it has become the accepted term for real Bitcoin vs derivative.  Wtf is physical Bitcoin 😂,btc_archive,[],1465382728820527107,2,0
Bitcoin Archive 🗄🚀🌔,5,2021-11-29 17:45:30 UTC,[],en,@misconfig_exe @ConsciousCoding got some good explanations in here:  https://t.co/fbqfLhjzoB,btc_archive,[],1465376386273656842,0,0
Bitcoin Archive 🗄🚀🌔,1235,2021-11-29 17:40:16 UTC,['bitcoin'],en,Go ahead - short #Bitcoin. I dare you.  https://t.co/AcsJWyOOTf,btc_archive,[],1465375067852972038,76,111
Bitcoin Archive 🗄🚀🌔,3704,2021-11-29 17:31:41 UTC,['bitcoin'],en,#Bitcoin is up 10% ($5.3k) since yesterday.,btc_archive,[],1465372907358543877,160,321
Bitcoin Archive 🗄🚀🌔,17,2021-11-29 15:42:12 UTC,[],en,"@jaffer_ali1 probably finished buying on Friday/Weekend.  Not sure what the prob. is? They buy vwap in small amounts over extended period: ""you won't see me in the markets when I buy""",btc_archive,[],1465345356078759942,4,0
Bitcoin Archive 🗄🚀🌔,0,2021-11-29 14:48:23 UTC,[],en,@NotMyKeys1 not true :),btc_archive,[],1465331812482359313,1,0
Bitcoin Archive 🗄🚀🌔,1,2021-11-29 14:48:14 UTC,[],en,@SirGnn there are diff numbers quoted in diff sources.,btc_archive,[],1465331776860172296,0,0
Bitcoin Archive 🗄🚀🌔,321,2021-11-29 14:38:06 UTC,[],en,correction added - previously had Denmark instead of Belgium.  Sorry guys.  Source: Bloomberg.,btc_archive,[],1465329224965832712,19,15
Bitcoin Archive 🗄🚀🌔,321,2021-11-29 14:38:06 UTC,[],en,correction added - previously had Denmark instead of Belgium.  Sorry guys.  Source: Bloomberg.,btc_archive,[],1465329224965832712,19,15
Bitcoin Archive 🗄🚀🌔,1,2021-11-29 14:37:29 UTC,[],en,"@DrKhuntoshi corrected - it's Belgium, not Denmark. Thanks.",btc_archive,[],1465329071257182220,1,0
Bitcoin Archive 🗄🚀🌔,3910,2021-11-29 14:25:59 UTC,['bitcoin'],en,Twitter CEO @Jack is expected to step down.  To run the new #Bitcoin exchange?,btc_archive,[],1465326174180200448,164,327
Bitcoin Archive 🗄🚀🌔,39,2021-11-29 14:03:31 UTC,[],en,@ArgyleOfficial @saylor 🙌 I hope you will!!,btc_archive,[],1465320521441099777,2,0
Bitcoin Archive 🗄🚀🌔,3737,2021-11-29 14:00:51 UTC,"['bitcoin', 'bitcoin']",en,"MicroStrategy now owns 121,044 #Bitcoin   Michael @Saylor personally hodls 17,732 #Bitcoin",btc_archive,[],1465319850180595716,166,376
Bitcoin Archive 🗄🚀🌔,1461,2021-11-29 13:44:04 UTC,[],en,Told you 😉,btc_archive,[],1465315627602747399,55,77
Bitcoin Archive 🗄🚀🌔,10053,2021-11-29 13:25:27 UTC,['bitcoin'],en,💥BREAKING: MicroStrategy just bought another $414m #Bitcoin,btc_archive,[],1465310942170910723,346,1156
Bitcoin Archive 🗄🚀🌔,12,2021-11-29 12:02:57 UTC,[],en,@gaborgurbacs @JSeyff @EricBalchunas @Melt_Dem thanks Gabor.,btc_archive,[],1465290182706479109,1,1
Bitcoin Archive 🗄🚀🌔,7202,2021-11-29 12:00:43 UTC,['bitcoin'],en,Thailand plans to attract #Bitcoin holders by making it easier to spend without incurring taxes or exchanging $BTC into local currency. 🙌,btc_archive,['btc'],1465289619692523522,262,1032
Bitcoin Archive 🗄🚀🌔,470,2021-11-29 11:57:46 UTC,['bitcoin'],en,#Bitcoin ETF vs ETP My understanding is that they are essentially the same thing. ETF in North America and ETP in UK/EU.     See description below from the UK's FCA. Perhaps others with  more knowledge on the matter could comment: @gaborgurbacs @JSeyff @EricBalchunas @Melt_Dem  https://t.co/46pkbPRHyO,btc_archive,[],1465288876520620038,45,63
Bitcoin Archive 🗄🚀🌔,18,2021-11-29 11:51:25 UTC,[],en,"@ConsciousCoding my understanding is that they are basically the same thing as an ETF in the US, but ETP is the preferred terminology in the UK/EU.",btc_archive,[],1465287276263526404,6,0
Bitcoin Archive 🗄🚀🌔,2108,2021-11-29 11:39:23 UTC,['bitcoin'],en,#Bitcoin could be exempt from capital gains tax in the UK because it is now legal tender in El Salvador. 😱  more:👇 https://t.co/Omgqa3L5Ay,btc_archive,[],1465284250547245060,108,297
Bitcoin Archive 🗄🚀🌔,3004,2021-11-29 11:33:12 UTC,['bitcoin'],en,💥BREAKING: 3x ETPs holding 'physical' #Bitcoin just launched by WisdomTree.,btc_archive,[],1465282694883983362,103,378
Bitcoin Archive 🗄🚀🌔,15,2021-11-29 09:25:02 UTC,[],en,@derekmross High performance machines need regular maintenance.    Just a pit stop 😉,btc_archive,[],1465250437892907008,1,0
Bitcoin Archive 🗄🚀🌔,12,2021-11-28 21:51:57 UTC,[],en,@JanWues probably not.,btc_archive,[],1465076021451972622,1,1
Bitcoin Archive 🗄🚀🌔,4697,2021-11-28 21:37:07 UTC,['bitcoin'],en,Fakeout before #Bitcoin pumps. Same as always.  https://t.co/ehFG5EC0SP,btc_archive,[],1465072287334518791,362,509
Bitcoin Archive 🗄🚀🌔,21,2021-11-28 14:36:13 UTC,[],en,@stacyherbert 😂 so true…,btc_archive,[],1464966364976791562,2,0
Bitcoin Archive 🗄🚀🌔,302,2021-11-28 14:14:00 UTC,['bitcoin'],en,@woonomic @PeterLBrandt Also #Bitcoin adoption being led from “bottom to the top”    …so it’s when the normie exec is pushing it as an inflation hedge on LinkedIn - rather than your working class cab driver/plumber/Batista  - that will indicate the top.,btc_archive,[],1464960773814431744,19,18
Bitcoin Archive 🗄🚀🌔,597,2021-11-28 11:33:22 UTC,['bitcoin'],en,HMRC said #Bitcoin is not a financial instruments and does not qualify as a commodity or money for an exemption from the digital sales tax.   More:  https://t.co/cEdgGqj2Va,btc_archive,[],1464920347275366403,91,82
Bitcoin Archive 🗄🚀🌔,3584,2021-11-28 11:29:31 UTC,['bitcoin'],en,The U.K. wants to impose a 2% tax on all #Bitcoin sales transactions.  🖕,btc_archive,[],1464919378076573701,460,389
Bitcoin Archive 🗄🚀🌔,70,2021-11-28 11:06:52 UTC,[],en,@Pharrell @diplo Pharrell is for-real 🙌,btc_archive,[],1464913680051679233,1,0
Bitcoin Archive 🗄🚀🌔,7326,2021-11-27 20:28:52 UTC,['bitcoin'],en,The Bank of England is concerned about El Salvador’s adoption of #Bitcoin  Cope! 😂,btc_archive,[],1464692723278090241,532,571
Bitcoin Archive 🗄🚀🌔,16,2021-11-27 17:14:50 UTC,[],en,@itsjustcornbro 😂 full scale,btc_archive,[],1464643892389818383,1,0
Bitcoin Archive 🗄🚀🌔,1,2021-11-27 17:11:27 UTC,[],en,@GeorgeResch @ParikPatelCFA @SahilBloom Impossible 😂,btc_archive,[],1464643041084559367,0,0
Bitcoin Archive 🗄🚀🌔,5208,2021-11-27 17:06:35 UTC,['bitcoin'],en,#Bitcoin flushed out 🥬 😭🥬 Ready for the pump! 🚀  https://t.co/Zqj4yUJxxG,btc_archive,[],1464641816259670023,277,585
Bitcoin Archive 🗄🚀🌔,124,2021-11-27 15:52:31 UTC,[],en,@woonomic sell family invest woo fund. profit. Wen sir?,btc_archive,[],1464623178249031687,4,4
Bitcoin Archive 🗄🚀🌔,228,2021-11-27 15:24:07 UTC,[],en,@woonomic only if you send back double! :D,btc_archive,[],1464616029141807105,8,2
Bitcoin Archive 🗄🚀🌔,1,2021-11-27 13:21:29 UTC,[],en,@Sweety_Zara @AltcoinGordon Bad girl…,btc_archive,[],1464585168275005441,1,0
Bitcoin Archive 🗄🚀🌔,105,2021-11-27 13:20:42 UTC,[],en,@woonomic @EffinGoodCrypto 😂 🤦🏻‍♂️ people on edge…,btc_archive,[],1464584971855802377,8,1
Bitcoin Archive 🗄🚀🌔,0,2021-11-27 13:18:33 UTC,[],en,@Sweety_Zara @AltcoinGordon What?  😎,btc_archive,[],1464584431881052171,1,0
Bitcoin Archive 🗄🚀🌔,195,2021-11-27 13:15:47 UTC,[],en,@AltcoinGordon Me too bro. Feels good to work out first thing in the morning.  https://t.co/Ol7hkUMA5Q,btc_archive,[],1464583735156817925,11,4
Bitcoin Archive 🗄🚀🌔,26,2021-11-27 13:12:52 UTC,[],en,@AltcoinGordon 😂 awesome 💪,btc_archive,[],1464583001573146630,4,0
Bitcoin Archive 🗄🚀🌔,18,2021-11-27 13:10:10 UTC,[],en,@BTCGandalf Hehe gets them all worked up 😂,btc_archive,[],1464582320623693824,1,0
Bitcoin Archive 🗄🚀🌔,6751,2021-11-27 12:47:03 UTC,['bitcoin'],en,#Bitcoin network now handles more volume than PayPal.   $489b vs $302b per quarter.,btc_archive,[],1464576502209654784,378,967
Bitcoin Archive 🗄🚀🌔,911,2021-11-27 12:15:46 UTC,[],en,@100trillionUSD This time really is different…,btc_archive,[],1464568631761715206,37,53
Bitcoin Archive 🗄🚀🌔,542,2021-11-27 09:47:01 UTC,[],en,@woonomic My man knows 😉,btc_archive,[],1464531194901676032,8,3
Bitcoin Archive 🗄🚀🌔,3243,2021-11-26 22:47:03 UTC,['bitcoin'],en,#Bitcoin in Canadian dollars.  Nice.  https://t.co/ruR6Q7kgAX,btc_archive,[],1464365110428934144,210,262
Bitcoin Archive 🗄🚀🌔,352,2021-11-26 21:46:27 UTC,[],en,@intocryptoverse I hold you personally responsible.,btc_archive,[],1464349857976664069,16,0
Bitcoin Archive 🗄🚀🌔,213,2021-11-26 20:42:31 UTC,[],en,Follow @naiiveclub for Bitcoin vids 😉,btc_archive,[],1464333769591173131,9,15
Bitcoin Archive 🗄🚀🌔,0,2021-11-26 20:03:20 UTC,[],en,@nicklauswill Oh ffs! 🤦🏻‍♂️   telling me I have an affinity for conservatives or the republicans is the funniest shit anybody has accused me of…,btc_archive,[],1464323911559045131,0,0
Bitcoin Archive 🗄🚀🌔,9,2021-11-26 20:01:22 UTC,[],en,@Xentagz Bro you gonna haunt my dreams w that shit 😂,btc_archive,[],1464323413825183748,2,2
Bitcoin Archive 🗄🚀🌔,6939,2021-11-26 19:01:36 UTC,['bitcoin'],en,💥BREAKING: El Salvador just bought the dip!   Another 100 #Bitcoin,btc_archive,[],1464308373504118790,202,638
Bitcoin Archive 🗄🚀🌔,31,2021-11-26 18:50:21 UTC,[],en,@nicklauswill It’s not partisan. I am not politically aligned. I hate them all. 😂,btc_archive,[],1464305540809609216,2,1
Bitcoin Archive 🗄🚀🌔,2233,2021-11-26 18:45:22 UTC,[],en,Since Hillary Clinton is all over TV doing interviews - somebody ask her about 💥GHISLAINE MAXWELL!!💥,btc_archive,[],1464304287060791302,88,200
Bitcoin Archive 🗄🚀🌔,1,2021-11-29 14:37:29 UTC,[],en,"@DrKhuntoshi corrected - it's Belgium, not Denmark. Thanks.",btc_archive,[],1465329071257182220,1,0
Bitcoin Archive 🗄🚀🌔,3910,2021-11-29 14:25:59 UTC,['bitcoin'],en,Twitter CEO @Jack is expected to step down.  To run the new #Bitcoin exchange?,btc_archive,[],1465326174180200448,164,327
Bitcoin Archive 🗄🚀🌔,39,2021-11-29 14:03:31 UTC,[],en,@ArgyleOfficial @saylor 🙌 I hope you will!!,btc_archive,[],1465320521441099777,2,0
Bitcoin Archive 🗄🚀🌔,3737,2021-11-29 14:00:51 UTC,"['bitcoin', 'bitcoin']",en,"MicroStrategy now owns 121,044 #Bitcoin   Michael @Saylor personally hodls 17,732 #Bitcoin",btc_archive,[],1465319850180595716,166,376
Bitcoin Archive 🗄🚀🌔,1461,2021-11-29 13:44:04 UTC,[],en,Told you 😉,btc_archive,[],1465315627602747399,55,77
Bitcoin Archive 🗄🚀🌔,10053,2021-11-29 13:25:27 UTC,['bitcoin'],en,💥BREAKING: MicroStrategy just bought another $414m #Bitcoin,btc_archive,[],1465310942170910723,346,1156
