created_at,tweet,username,hashtags,cashtags,retweets_count,likes_count,replies_count
2021-11-30 00:08:01 UTC,Readers of our daily bitcoin newsletter are automatically entered in a monthly giveaway 👀  🏖️ Two conference tickets to bitcoin2022 📚 One year subscription to our print magazine  Sign up here for a chance to win →  https://t.co/WFOvfqvsDE  https://t.co/zVQy0Zhm5C,bitcoinmagazine,[],[],15,83,32
2021-11-29 22:37:54 UTC,"Inflation is the problem, #Bitcoin is the solution.",bitcoinmagazine,['bitcoin'],[],388,2551,154
2021-11-29 22:26:09 UTC,Earn FREE Bitcoin by taking our 21 day Bitcoin 101 email course 📨  🔐 How is the network secured?  ⚠️ Can bitcoin be banned? ♻️ Is bitcoin sustainable?  Learn here 👉  https://t.co/rQ2j5myHF4  https://t.co/NasGJnbtGP,bitcoinmagazine,[],[],50,123,42
2021-11-29 21:33:06 UTC,The #Bitcoin hash rate has almost completely recovered from the China ban.  It's risen over 80% since July 🙌,bitcoinmagazine,['bitcoin'],[],266,2103,108
2021-11-29 21:14:35 UTC,"""In retrospect, the separation of money and state will seem obvious. #Bitcoin is the first and final money.""  :  https://t.co/qv4SPdaIrc",bitcoinmagazine,['bitcoin'],[],28,170,13
2021-11-29 20:43:48 UTC,"Join our Bitcoin Black Friday discussion with the founders of ,  and  ⚡️  Tune in today at 5:30 EST 👇  https://t.co/LMWCxuabmS",bitcoinmagazine,[],[],20,137,15
2021-11-29 18:17:12 UTC,India Finance Minister: We have no proposal to recognize bitcoin as currency.  #Bitcoin: We don't need your permission.,bitcoinmagazine,['bitcoin'],[],394,2860,186
2021-11-29 17:37:00 UTC,"Print magazines are back, starting with the El Salvador edition 🇸🇻  → Over 140+ pages of exclusive Bitcoin content 📄 → Bitcoin travel guide &amp; stunning photography 📸 → Updates on global Bitcoin adoption trends 🗺️  Subscribe for 4 issues/year 👇  https://t.co/0x8sc2Ooco  https://t.co/u3gkNQnAUq",bitcoinmagazine,[],[],30,161,25
2021-11-29 17:34:39 UTC,The Invesco Physical #Bitcoin fund is listed on the Deutsche Boerse under the ticker symbol BTIC.   covers the news:   https://t.co/bDtif0nZo5,bitcoinmagazine,['bitcoin'],[],45,199,13
2021-11-29 17:19:33 UTC,"""If it needed more help than Square and Twitter, I would be working on #Bitcoin"" - Jack Dorsey at Bitcoin 2021  https://t.co/dBZZHCvNZ7",bitcoinmagazine,['bitcoin'],[],288,1999,91
2021-11-29 16:49:00 UTC,MicroStrategy holds approximately 0.57% of the total amount of #bitcoin to be ever issued.   covers the news:   https://t.co/yZcz3Iz8iH,bitcoinmagazine,['bitcoin'],[],60,363,23
2021-11-29 16:17:29 UTC,"“If I were not at Square or Twitter, I’d be working on #bitcoin."" - Jack Dorsey last summer  https://t.co/SlNyAOIdzn",bitcoinmagazine,['bitcoin'],[],702,5542,186
2021-11-29 15:34:45 UTC,"Jamie Dimon: Bitcoin has ""no intrinsic value.""   #Bitcoin: Cry harder  https://t.co/D2A8cY4lEX",bitcoinmagazine,['bitcoin'],[],189,1993,327
2021-11-29 13:53:59 UTC,MicroStrategy now holds 1 out of every 173 #Bitcoin that have or ever will be created💥  https://t.co/f1nABA39lK,bitcoinmagazine,['bitcoin'],[],449,3601,211
2021-11-29 13:34:20 UTC,"It’s Monday, but Bitcoin Black Friday is still live! 👀🎁  We will continue to add NEW, EXCLUSIVE ITEMS through December 26th, so keep your eyes peeled!  Shop Deals 👇  https://t.co/mR6K5gJm7h  https://t.co/kRY8svpcXt",bitcoinmagazine,[],[],14,79,43
2021-11-29 13:04:53 UTC,"BREAKING — MicroStrategy buys additional 7,002 #Bitcoin for ~$414.4 million",bitcoinmagazine,['bitcoin'],[],1799,11453,456
2021-11-29 12:40:30 UTC,NEW — Thailand considers eliminating #Bitcoin taxes for tourists 🇹🇭  https://t.co/efyunEAcC7,bitcoinmagazine,['bitcoin'],[],707,4854,237
2021-11-29 11:58:38 UTC,"""I’m not selling my #Bitcoin. Millions of people aren’t selling either."" — Pomp on CNBC ✊  https://t.co/NCOdXltbWJ",bitcoinmagazine,['bitcoin'],[],468,3570,181
2021-11-29 11:15:20 UTC,JUST IN — ETF giant Invesco launching product backed by spot #Bitcoin on Deutsche Borse 🙌  https://t.co/rDmQaQEGQx,bitcoinmagazine,['bitcoin'],[],611,3111,127
2021-11-29 02:25:27 UTC,Funny because it's true. #Bitcoin  https://t.co/UryRAfqFYv,bitcoinmagazine,['bitcoin'],[],934,4970,223
2021-11-29 00:00:07 UTC,Zoom out #Bitcoin  https://t.co/8145KAUAou,bitcoinmagazine,['bitcoin'],[],598,3362,143
2021-11-28 21:00:18 UTC,Classroom in Slovakia learning the basics of #Bitcoin 🇸🇰  https://t.co/pGFW56587G,bitcoinmagazine,['bitcoin'],[],2388,9726,793
2021-11-28 19:46:18 UTC,NEW — Colorado City mayor considering holding capital reserves in #Bitcoin 🙌  https://t.co/1tNYZneKOB,bitcoinmagazine,['bitcoin'],[],380,2887,157
2021-11-28 18:08:25 UTC,#Bitcoin can not be hacked.,bitcoinmagazine,['bitcoin'],[],364,3128,198
2021-11-28 15:16:19 UTC,NEW – Kazakhstan projected to earn $1.5 billion from #Bitcoin mining over the next 5 years 🇰🇿  https://t.co/MqZz9dyup0,bitcoinmagazine,['bitcoin'],[],618,4053,211
2021-11-28 13:23:49 UTC,UK government: #Bitcoin does “not represent money”.  El Salvador proves otherwise.,bitcoinmagazine,['bitcoin'],[],446,3872,237
2021-11-27 23:03:27 UTC,"Unlike other cryptocurrencies, bitcoin was not premined and is in unique regulatory position to serve as property for institutions and individuals.  https://t.co/yyi66Rt1ah",bitcoinmagazine,[],[],51,231,48
2021-11-27 19:53:31 UTC,Bank of England is “concerned” over #Bitcoin adoption in El Salvador.  They’re scared.,bitcoinmagazine,['bitcoin'],[],737,6232,510
2021-11-27 15:22:48 UTC,"Black Friday is over, but #bitcoin is still on sale",bitcoinmagazine,['bitcoin'],[],203,2013,273
2021-11-27 13:44:46 UTC,Decentralizing technologies like #Bitcoin are critical for individual sovereignty in our digital future.  https://t.co/I6Br0VSklL,bitcoinmagazine,['bitcoin'],[],50,318,51
2021-11-27 12:36:46 UTC,#Bitcoin is absolute monetary truth.,bitcoinmagazine,['bitcoin'],[],270,2223,149
2021-11-26 22:25:28 UTC,#Bitcoin CRASHING…  … to prices that were unthinkable only a few years ago 🤣,bitcoinmagazine,['bitcoin'],[],172,1961,116
2021-11-26 21:05:12 UTC,"Our free email course will teach you #Bitcoin  101 over the next 21 days 📆  + Earn 2,100 sats by taking the final quiz ⚡️ + Brand new topics every day 🤓 + Simple 3-5 minute reads 📚  Join here ➡️  https://t.co/rQ2j5mQj3E  https://t.co/qwhJbnFu2Z",bitcoinmagazine,['bitcoin'],[],89,308,130
2021-11-26 20:21:39 UTC,CNBC: Bitcoin is down 20% and in a bear market  #Bitcoin: Hahahahhahahahaha,bitcoinmagazine,['bitcoin'],[],349,3734,197
2021-11-26 19:05:16 UTC,BREAKING — El Salvador buys the dip adding 100 #Bitcoin  to national treasury 🇸🇻,bitcoinmagazine,['bitcoin'],[],1531,10719,540
2021-11-26 18:38:45 UTC,"""The Deep Dive"" delivers the latest Bitcoin on-chain market intelligence directly to your inbox! Check it out for free here!  https://t.co/778xeqlymM",bitcoinmagazine,[],[],3,22,4
2021-11-26 17:40:55 UTC,"Save 21% on your Bitcoin Magazine print subscription this Black Friday 📰🛒  Get 4 issues/year delivered right to your door 🚪  Use code ""BFCM"" at checkout 👇  https://t.co/Th8ehyBMdn  https://t.co/mqrvx2MkyQ",bitcoinmagazine,[],[],16,125,29
2021-11-26 16:45:59 UTC,3.8 MILLION — Over half of all El Salvador has now downloaded the Chivo #Bitcoin app 👏  https://t.co/COEBrnoQif,bitcoinmagazine,['bitcoin'],[],372,2766,139
2021-11-26 16:29:34 UTC,"The Fintonia Bitcoin Physical Fund aims to provide investors with “quick, safe, and cost-efficient” bitcoin exposure through a more convenient investment vehicle.   reports:   https://t.co/pVOKw6Yfot",bitcoinmagazine,[],[],51,340,41
2021-11-26 15:17:01 UTC,"#Bitcoin bull market ""not close"" to top — early exchange founder  https://t.co/HNAUwZiDB9",bitcoinmagazine,['bitcoin'],[],218,1745,145
2021-11-26 12:50:02 UTC,JUST IN — Singapore approves #Bitcoin fund that buys and holds physical $BTC 🙌  https://t.co/c9HLCJDe8L,bitcoinmagazine,['bitcoin'],['btc'],2917,14284,600
2021-11-26 12:17:28 UTC,"""#Bitcoin is the only property you can truly own."" —Microstrategy CEO  https://t.co/HuWiWoOCRo",bitcoinmagazine,['bitcoin'],[],497,4111,184
2021-11-26 02:11:27 UTC,The future according to South Park: #Bitcoin only ✊  https://t.co/xNjW4r3HMX,bitcoinmagazine,['bitcoin'],[],553,3374,215
2021-11-25 23:35:12 UTC,"#Bitcoin Hits All-Time Highs Against Turkish Lira  In a historic event for a G20 country, the Turkish lira is in free fall and making the case for a bitcoin hedge.  https://t.co/QQ2thbpnsr",bitcoinmagazine,['bitcoin'],[],52,235,45
2021-11-25 23:13:54 UTC,A typical #Bitcoin Thanksgiving 😅  https://t.co/CY6E9uZDGk,bitcoinmagazine,['bitcoin'],[],316,2500,128
2021-11-25 19:22:58 UTC,Banks are closed today.   #Bitcoin doesn’t take holidays off.,bitcoinmagazine,['bitcoin'],[],379,2875,167
2021-11-25 19:00:57 UTC,Bitcoin not crypto.,bitcoinmagazine,[],[],1,18,1
2021-11-25 17:19:09 UTC,Black Friday is tomorrow but #Bitcoin is already 16% OFF 👀,bitcoinmagazine,['bitcoin'],[],159,1578,106
2021-11-25 15:17:36 UTC,"Historical prices for #bitcoin on this Thanksgiving day:  2013 - $832 2014 - $365 2015 - $356 2016 - $732 2017 - $9,342 2018 - $4,039 2019 - $7,118 2020 - $18,753 2021 - $58,780",bitcoinmagazine,['bitcoin'],[],646,3045,161
2021-11-25 12:40:49 UTC,The revolution is here #Bitcoin  https://t.co/bFICDzq9Gc,bitcoinmagazine,['bitcoin'],[],536,3341,227
2021-11-25 05:55:53 UTC,We are back in print. Subscribe for 4 issues/year delivered right to your door🚪!  📃 140+ pages of premium Bitcoin content ⌨️ Read articles from top Bitcoin thinkers 🌱 Learn about the taproot upgrade  Own a piece of Bitcoin history 🌎👇  https://t.co/acr7Bg8u9C  https://t.co/fklY61cNoI,bitcoinmagazine,[],[],21,86,48
2021-11-25 01:33:26 UTC,"Join our Bitcoin 101 email course and earn free bitcoin!  ⚡ Learn about lightning, mining, nodes, and more 📬 21 days of short educational emails 💥 Win prizes for referring friends  Join here 👉  https://t.co/xJFzeeoxRK  https://t.co/W0eiNCmVVA",bitcoinmagazine,[],[],57,151,84
2021-11-24 23:57:13 UTC,Bitcoin Black Friday is less than 48 HOURS away 🚨  Don't miss out on our deeply discounted deals 👀  Visit our website and join the list for notifications when the sales go live 👇  https://t.co/NYvPiBXIxb  https://t.co/2g441Pwa7N,bitcoinmagazine,[],[],50,173,68
2021-11-24 22:44:21 UTC,Turkey’s M2 money supply has quadrupled since 2015.  #Bitcoin is hope for Turkey 🇹🇷,bitcoinmagazine,['bitcoin'],[],330,2386,153
2021-11-24 22:34:29 UTC,Subscribe to the Deep Dive markets newsletter for premium insights into 👇  🧮 Bitcoin on-chain data and analysis 🌍 The macro-economic landscape ⚒️ Trends in the mining industry  Preview FREE →  https://t.co/778xeqD9ek  https://t.co/ZT5qb72urJ,bitcoinmagazine,[],[],25,64,40
2021-11-24 21:21:57 UTC,"If #Bitcoin succeeds here, a lot of other countries ""will follow."" - El Salvador's Ambassador to the U.S.  https://t.co/sGyPCSyjtQ",bitcoinmagazine,['bitcoin'],[],520,3784,266
2021-11-24 19:47:46 UTC,JUST IN – Former Arsenal player and MLS star Kieran Gibbs to take 50% of his salary in #Bitcoin  https://t.co/osQ8a4gNNB,bitcoinmagazine,['bitcoin'],[],262,2312,89
2021-11-24 18:48:27 UTC,"""Buy #Bitcoin right now."" - Mexico's third richest man on U.S. money printing  https://t.co/Nvlu7DX9tf",bitcoinmagazine,['bitcoin'],[],998,5537,410
2021-11-24 18:47:39 UTC,"El Salvador is using a federated #Bitcoin sidechain to issue a bond, a pivotal moment for Bitcoin’s evolution as a financial platform.  - Marty's Ƀent newsletter:  https://t.co/liIM2040hX",bitcoinmagazine,['bitcoin'],[],55,271,28
2021-11-24 18:43:56 UTC,"Get a free preview of the Deep Dive, our premium markets newsletter with coverage of 👇  → On-chain accumulation trends #⃣ → Bitcoin derivatives markets 📊 → Mining industry insights 🌋  Read now 👉  https://t.co/778xeqD9ek  https://t.co/48UvgsDYO1",bitcoinmagazine,[],[],1,5,1
2021-11-24 18:34:40 UTC,"Bitcoin Magazine is officially back in print, starting with the El Salvador edition🌋🇸🇻  Get 4 issues/year delivered 📰👇  https://t.co/ugCHzybz0w  https://t.co/mgTvA7sNGw",bitcoinmagazine,[],[],23,108,22
2021-11-24 18:09:07 UTC,"#Bitcoin payments app  enabled the band’s pioneering move, and its lead vocalist plans to do it again next month.   covers the news:   https://t.co/an4DrTkgg3",bitcoinmagazine,['bitcoin'],[],22,113,19
2021-11-24 17:29:15 UTC,The Liberland Aid Foundation donated over an entire #bitcoin to the Benjamin Bloom National Childrens’ Hospital.   covers the news:   https://t.co/klQhfuQOBt,bitcoinmagazine,['bitcoin'],[],39,218,16
2021-11-24 17:27:03 UTC,"For more detailed insights into Bitcoin markets, leverage, derivatives, and on-chain data join the Deep Dive newsletter ⚡  Use code ""POMP"" to save 50% 👇  https://t.co/cXyGMWijqW  https://t.co/wwN03hK4xZ",bitcoinmagazine,[],[],4,12,4
2021-11-24 17:12:51 UTC,"Join 21 Days of Bitcoin to learn Bitcoin 101 while ALSO earning Bitcoin 🤑  📆 Short daily educational emails, for 21 days 📚 Takes only 3-5 mins to read each lesson 🔒 Learn about security, mining, and more  Sign up today 👉  https://t.co/rQ2j5myHF4  https://t.co/ijDgHPd2SR",bitcoinmagazine,[],[],23,90,24
2021-11-24 16:25:30 UTC,NEW - Over 1 #Bitcoin donated to a children’s hospital in San Salvador 🇸🇻 🧡  https://t.co/zuig67SzWj,bitcoinmagazine,['bitcoin'],[],440,2922,134
2021-11-24 15:20:44 UTC,"El Salvador could become ""the next Singapore"" by embracing #Bitcoin – Blockstream CSO on national TV  https://t.co/gE33xcTp7U",bitcoinmagazine,['bitcoin'],[],564,3371,198
2021-11-24 14:20:38 UTC,"""#Bitcoin is a rules-based monetary system the likes of which we've never seen."" – Ark Invest CEO on CNBC  https://t.co/1MTpkQ9N1I",bitcoinmagazine,['bitcoin'],[],548,3164,197
2021-11-24 13:23:14 UTC,"""For the period ending September 30, Morgan Stanley’s Growth Portfolio Fund, added 1.5 million shares of the Grayscale #Bitcoin Trust. Similarly, its Insight Fund added nearly 600,000 shares over the period.""   https://t.co/4QKPAbeqsk",bitcoinmagazine,['bitcoin'],[],137,584,77
2021-11-24 13:03:53 UTC,USD-Denominated Debt Is Now Being Issued To Buy #Bitcoin On Nation-State Level 👇  https://t.co/HT0ClxCfVu,bitcoinmagazine,['bitcoin'],[],63,261,36
2021-11-24 13:00:54 UTC,JUST IN – SEC filings show Morgan Stanley funds added millions of Grayscale #Bitcoin shares in Q3  https://t.co/TFWGJBzA6t,bitcoinmagazine,['bitcoin'],[],969,5016,340
2021-11-24 12:40:17 UTC,"""El Salvador will be the biggest story of the next 10 years. #Bitcoin is the great global equalizer."" – Max Keiser  https://t.co/wfV0MmsJKf",bitcoinmagazine,['bitcoin'],[],528,3461,191
2021-11-24 12:37:21 UTC,"Each month, we choose one of our daily newsletter subscribers to win:  🏝️ 2x tickets to Bitcoin 2022 Conference 📘 1-year subscription to our print magazine  Subscribe FREE to enter 👉  https://t.co/WFOvfqN42e  https://t.co/UXqtSf06WQ",bitcoinmagazine,[],[],29,94,41
2021-11-24 11:25:07 UTC,"""We have 529 #Bitcoin. In 5 years we’ll have $529 million."" – Phunware CEO on BTC treasury 🙌  https://t.co/8ggsRZFUEF",bitcoinmagazine,['bitcoin'],[],257,2272,199
2021-11-24 04:29:19 UTC,Deep Dive readers enjoy exclusive daily emails covering:  🌍 The global macro-economic landscape ⛓️ Insights from on-chain data 📈 Bitcoin derivatives markets   Preview FREE here →  https://t.co/778xeqD9ek  https://t.co/IW0cmgbPBQ,bitcoinmagazine,[],[],20,88,32
2021-11-24 02:23:24 UTC,just #Bitcoin,bitcoinmagazine,['bitcoin'],[],15,267,25
2021-11-24 01:26:28 UTC,International shipping is now available for the El Salvador edition print magazines ✈️  → 140+ pages of exclusive Bitcoin content 🔒 → Stunning photography of El Salvador 📸 → Travel guide for bitcoiners 🏖️  Subscribe for 4 issues/ year 👇  https://t.co/ugCHzybz0w  https://t.co/ygDqLphg4p,bitcoinmagazine,[],[],49,240,79
2021-11-23 23:39:39 UTC,"Bitcoin Black Friday is just a few days away 🛒🎁  There'll be once in a life-time experiences, bitcoin essentials, and much more for sale 🤑  Be the first to know about these deep discounts by signing up for notifications below 👇  https://t.co/NYvPiBXIxb  https://t.co/RXbbgxsTu4",bitcoinmagazine,[],[],24,121,40
2021-11-23 23:19:04 UTC,NEW - OneRepublic becomes the first major-label US artist to accept #Bitcoin for a show 🙌  https://t.co/D6edWzHuKy,bitcoinmagazine,['bitcoin'],[],536,3468,125
2021-11-23 21:57:36 UTC,Only 21 million #Bitcoin  Forever.,bitcoinmagazine,['bitcoin'],[],405,3438,183
2021-11-23 20:32:58 UTC,IMF: Bitcoin should not be used as legal tender in El Salvador.  #Bitcoin: We don't care.,bitcoinmagazine,['bitcoin'],[],727,5970,549
2021-11-23 19:33:26 UTC,"Someone just moved 15,076 #Bitcoin worth over $860,000,000 for a transaction fee of $0.95  Try that with gold.",bitcoinmagazine,['bitcoin'],[],983,6557,396
2021-11-23 19:08:46 UTC,"Earn Bitcoin by learning about Bitcoin fundamentals 🤓  📬 Learn something new daily over 21 short emails 🤑 Win a minimum of 2,100 sats on the final quiz 🫂 Earn additional prizes for referring friends  Join FREE here →  https://t.co/rQ2j5myHF4  https://t.co/mxcnGUGCDt",bitcoinmagazine,[],[],18,70,23
2021-11-23 19:05:53 UTC,"The Fed, FDIC, and OCC plan to share detailed guidelines for US banks interested in engaging with #Bitcoin in the coming year.   covers the news:   https://t.co/LKjLbYQS4L",bitcoinmagazine,['bitcoin'],[],43,223,24
2021-11-23 17:43:11 UTC,JUST IN – US regulators to provide greater clarity on how banks can engage with #Bitcoin in 2022.,bitcoinmagazine,['bitcoin'],[],315,2324,118
2021-11-23 17:31:02 UTC,LABitConf Day Two Was #Bitcoin’s Time To Shine 👇  https://t.co/iYT6bEKkZS,bitcoinmagazine,['bitcoin'],[],23,104,16
2021-11-23 17:27:32 UTC,"Print magazines are back! Subscribe for 4 issues/year.  ✍️ Articles from top Bitcoin thinkers ⛏️ Learn about China's mining exodus 🇸🇻 Stunning photography from El Salvador  Print Magazines, Not Money 🖨️⬇️  https://t.co/acr7Bg8u9C  https://t.co/99UHvugEax",bitcoinmagazine,[],[],19,76,22
2021-11-23 17:06:55 UTC,#Bitcoin is the single best shot at achieving liberty in our lifetime.  https://t.co/xeVkIWNL1D,bitcoinmagazine,['bitcoin'],[],58,245,33
2021-11-23 16:18:45 UTC,The Lightning Network has caught my attention - Stripe President on #Bitcoin ⚡  https://t.co/BzGh915Jnx,bitcoinmagazine,['bitcoin'],[],396,2992,184
2021-11-23 14:21:57 UTC,JUST IN – Regal Cinemas movie theater chain to accept #Bitcoin for ticket payments 🙌  https://t.co/eAJoc2gBdW,bitcoinmagazine,['bitcoin'],[],554,2530,212
2021-11-23 13:09:24 UTC,JUST IN – #Bitcoin hits new all-time high against the Turkish Lira as inflation rises above 20%  https://t.co/lzqs2KT3DY,bitcoinmagazine,['bitcoin'],[],558,3254,274
2021-11-23 12:06:36 UTC,"""Strong institutional holders"" are diversifying cash into #Bitcoin – Ark Invest CEO Cathie Wood  https://t.co/G9EP8KQn5Z",bitcoinmagazine,['bitcoin'],[],524,3391,183
2021-11-23 11:34:05 UTC,"NEW – Navajo nation already earning ""millions"" in revenue from #Bitcoin mining 🙌  https://t.co/J8Iw6cY56d",bitcoinmagazine,['bitcoin'],[],429,2907,117
2021-11-23 05:01:11 UTC,Join Bitcoin Magazine's daily newsletter for automatic entry into our monthly giveaway 👀  Have a chance at winning: 📚 1 year FREE subscription to our print magazine 🎟️ 2x conference tickets to bitcoin2022 in Miami  Join here for eligibility 👉  https://t.co/WFOvfqvsDE  https://t.co/omuP45sBXh,bitcoinmagazine,[],[],21,130,27
2021-11-23 01:39:01 UTC,RT if you want to be paid in #Bitcoin 🙌,bitcoinmagazine,['bitcoin'],[],1493,3229,202
2021-11-23 01:16:51 UTC,"21 Days of Bitcoin readers have already received over 7 MILLION SATS ⚡  Earn bitcoin by learning about it, with our FREE 21-day beginner course 🤓  Join today →  https://t.co/rQ2j5myHF4  https://t.co/BGbTD2ZjEh",bitcoinmagazine,[],[],53,186,53
2021-11-22 23:17:19 UTC,US Treasury Secretary: We must be concerned about inflation.  #Bitcoin fixes this.  https://t.co/CT3LhKg46Y,bitcoinmagazine,['bitcoin'],[],411,2680,177
2021-11-22 22:22:34 UTC,Bitcoin Magazine is back in print starting with a special 🇸🇻 El Salvador edition!  140+ Pages Covering: 🌎 Global bitcoin adoption trends 🌿 The taproot protocol upgrade 🎛️ China's mining exodus  Subscribe for 4 issues/year 👇  https://t.co/acr7Bg8u9C  https://t.co/Ar8r378JR3,bitcoinmagazine,[],[],32,150,28
2021-11-22 21:52:50 UTC,NEW – Alabama Senate candidate latest to accept #Bitcoin for donations 🙌  https://t.co/eW750vt5BA,bitcoinmagazine,['bitcoin'],[],361,2594,102
2021-11-22 20:57:32 UTC,NEW - LHV becomes the first bank in Estonia to allow customers to buy #Bitcoin 🙌  https://t.co/tjvEC8XPcX,bitcoinmagazine,['bitcoin'],[],465,2333,98
2021-11-22 19:57:34 UTC,Get notifications for our upcoming Bitcoin Black Friday discounts 💵📉  Visit  https://t.co/NYvPiBXIxb and join the list 📬  https://t.co/moQYtb3Z7f,bitcoinmagazine,[],[],25,99,23
2021-11-22 19:56:30 UTC,It's Black Friday week and #Bitcoin is at a 19% discount 👀,bitcoinmagazine,['bitcoin'],[],362,3052,142
2021-11-22 19:03:32 UTC,". will take his new salary 100% in #bitcoin, joining a cohort of NFL players paid in BTC.   covers the news:   https://t.co/BgaU80sdJ4",bitcoinmagazine,['bitcoin'],[],46,285,25
2021-11-22 18:27:40 UTC,Get a free preview of the Deep Dive markets newsletter 🤿📬  Detailed insights into: ⛓️ On-chain accumulation trends 📊 Bitcoin derivatives markets ⛏️ The mining industry  👉  https://t.co/778xeqD9ek  https://t.co/9nMv2tjg6j,bitcoinmagazine,[],[],13,58,25
