"['bitcoin', 'crypto']",thecryptolark,en,2021-11-28 00:27:00 UTC,Will #bitcoin always be the #1 #crypto?   No way!    Maybe...    OF COURSE!!!   👇               👇               👇,148,[],1464752650054881280,575,Lark Davis,3764
"['crypto', 'bitcoin', 'ethereum']",thecryptolark,en,2021-11-27 23:36:00 UTC,The future of #crypto is SO obviously multi chain. Anyone telling you that only #bitcoin or only #ethereum will completely dominate is either deluded or not being honest.,242,[],1464739815417520132,337,Lark Davis,2409
['bitcoin'],thecryptolark,en,2021-11-27 08:41:00 UTC,"Just a massive US bank getting more exposure to #bitcoin, probably nothing...    https://t.co/TgHG88i9Zm",206,[],1464514581435322371,156,Lark Davis,1240
"['bitcoin', 'altcoin']",thecryptolark,en,2021-11-27 07:26:00 UTC,"#bitcoin to get to a million is like 17X, I think we get there by the end of the decade.   However, a good #altcoin can give you a 17X in December...   Alts are for making gains, BTC for keeping them",303,[],1464495706937323523,490,Lark Davis,2948
['bitcoin'],thecryptolark,en,2021-11-27 00:29:00 UTC,"Fiat will keep going down, and #bitcoin will just keep going up. It is just such an obvious buy and hold!",70,[],1464390765581201411,105,Lark Davis,1099
"['bitcoin', 'crypto']",thecryptolark,en,2021-11-26 22:01:45 UTC,Someone get the Fed on the phone and tell them we need more COVID stimulus money to pump the markets due to the new variant. Wgmi #bitcoin #crypto  https://t.co/aoMEBze2bV,51,[],1464353710994120704,73,Lark Davis,522
['bitcoin'],thecryptolark,en,2021-11-26 21:54:57 UTC,"I wonder if $53,500 was the bottom? Would make sense as that is a major area of support, but let’s see how it holds up! #bitcoin",56,[],1464351997394522118,143,Lark Davis,967
['bitcoin'],thecryptolark,en,2021-11-26 21:31:19 UTC,CNBC saying we are in a bear market for #bitcoin 😂  https://t.co/JfkRlqbElJ,159,[],1464346051138109443,489,Lark Davis,2336
['bitcoin'],thecryptolark,en,2021-11-26 21:25:24 UTC,"So… $135,000 #bitcoin still coming in December?",385,[],1464344560432152578,1412,Lark Davis,5696
['bitcoin'],thecryptolark,en,2021-11-26 21:22:55 UTC,"El Salvador bought the dip, adding another 100 #bitcoin",123,[],1464343939117314054,116,Lark Davis,1917
['bitcoin'],thecryptolark,en,2021-11-26 12:07:49 UTC,"Can someone get the #bitcoin manager on the phone, this is not the moonvember I ordered!  https://t.co/gPlrw88m7M",56,[],1464204240386146307,145,Lark Davis,692
"['bitcoin', 'crypto']",thecryptolark,en,2021-11-26 10:21:20 UTC,"Covid has been around for almost two years now, and it is not going anywhere. It is here to stay.   Pretty silly that the markets would have a negative reaction to it at this point.   #bitcoin #crypto",171,[],1464177442780631043,353,Lark Davis,2158
hashtags,username,language,created_at,tweet,retweets_count,cashtags,id,replies_count,name,likes_count
['bitcoin'],thecryptolark,en,2021-11-30 23:54:49 UTC,"Fidelity launching a spot #bitcoin ETF in Canada.   Lol, Canada gets yet another spot ETF, and USA investors still getting screwed by Goldman Gary with futures ETFs.    https://t.co/twQ5qODU2w",110,[],1465831716598083585,70,Lark Davis,633
"['bitcoin', 'ethereum', 'cardano', 'crypto', 'altcoins']",thecryptolark,en,2021-11-30 21:57:00 UTC,"Trade #bitcoin #ethereum #cardano and all the top #crypto #altcoins on Phemex.  Use this link to sign up and get 10% off fees and up to $3,600 trading bonus! $100 standard bonus  $3,500 deposit bonus  https://t.co/TbdGKh6vj0",11,[],1465802064932519945,45,Lark Davis,84
"['crypto', 'bitcoin']",thecryptolark,en,2021-11-30 21:37:01 UTC,"Zuck is optmistic on #crypto and web 3.   Dude, just have FB buy a billion in #bitcoin already!  https://t.co/Dtml53XHAT",295,[],1465797038440779776,207,Lark Davis,2007
['bitcoin'],thecryptolark,en,2021-11-30 09:25:00 UTC,"Guys, inflation... it's complicated...   Nah, just buy #bitcoin    https://t.co/AbOOEH7b6m",72,[],1465612818020016132,225,Lark Davis,658
"['nft', 'crypto']",thecryptolark,en,2021-11-30 07:00:00 UTC,🔥 INSANE CYBER MONDAY SALE 🔥  Buy one get one free #NFT based #crypto domain name!   Get your personal domain like John.bitcoin or buy domains to flip for profit like beer.nft or moon.coin  LAST CHANCE!!!  👇👇GET YOURS HERE 👇👇  https://t.co/ztiWsO02Jr,15,[],1465576329995329537,86,Lark Davis,123
['bitcoin'],thecryptolark,en,2021-11-30 06:39:00 UTC,Invesco is launching a #bitcoin ETP on a German exchange! NICE!   https://t.co/tf1ym9lLaH,76,[],1465571042781499396,101,Lark Davis,588
['bitcoin'],thecryptolark,en,2021-11-30 03:18:51 UTC,One simple reason the price of #bitcoin will go higher   https://t.co/bXyWxzMkKp,24,[],1465520674143805444,116,Lark Davis,279
['bitcoin'],thecryptolark,en,2021-11-30 00:25:21 UTC,"Oh, surprise, surprise... Omnicron will be used as an excuse for continuing inflation. LOL.   Opt out, buy #bitcoin  https://t.co/D97e5P24vg",391,[],1465477010046664705,213,Lark Davis,2608
['bitcoin'],thecryptolark,en,2021-11-29 23:50:09 UTC,"CRAZY MAN!!! Microstrategy bought another 7,000 #bitcoin!    https://t.co/ev7YV73uDc",225,[],1465468155359158272,162,Lark Davis,1851
"['nft', 'crypto']",thecryptolark,en,2021-11-29 21:35:00 UTC,🔥 INSANE CYBER MONDAY SALE 🔥  Buy one get one free #NFT based #crypto domain name!   Get your personal domain like John.bitcoin or buy domains to flip for profit like beer.nft or moon.coin  👇👇GET YOURS HERE 👇👇  https://t.co/ztiWsO02Jr,24,[],1465434140665430017,56,Lark Davis,120
"['nft', 'crypto']",thecryptolark,en,2021-11-29 09:00:00 UTC,🔥 INSANE CYBER MONDAY SALE 🔥  Buy one get one free #NFT based #crypto domain name!   Get your personal domain like John.bitcoin or buy domains to flip for profit like beer.nft or moon.coin  👇👇GET YOURS HERE 👇👇  https://t.co/ztiWsNIrkR,32,[],1465244140942213122,98,Lark Davis,174
['bitcoin'],thecryptolark,en,2021-11-29 04:51:14 UTC,"Ok, you are not going to believe this...  #bitcoin    https://t.co/4kTkce7JSQ",28,[],1465181536630632450,163,Lark Davis,312
['bitcoin'],thecryptolark,en,2021-11-29 04:21:01 UTC,"Me waiting for #bitcoin to pump to $100,000...   C'mon man!!!  https://t.co/IjrDQuNUl5",184,[],1465173931174752257,283,Lark Davis,2297
['bitcoin'],thecryptolark,en,2021-11-29 02:29:23 UTC,"Lol, just the president of El Salvador talking trash on the UK central bank!  #bitcoin",138,[],1465145837504249866,131,Lark Davis,1551
['bitcoin'],thecryptolark,en,2021-11-29 02:28:10 UTC,#bitcoin is good for business!,46,[],1465145532515377158,38,Lark Davis,555
['bitcoin'],thecryptolark,en,2021-11-29 02:27:28 UTC,Slovakia for the win! #bitcoin 🔥,224,[],1465145353871642624,153,Lark Davis,1733
"['bitcoin', 'crypto']",thecryptolark,en,2021-11-29 02:22:03 UTC,Did you survive the bear market of Friday and Saturday? #bitcoin #crypto  https://t.co/0EKqBz1wQL,71,[],1465143990886428675,175,Lark Davis,898
['bitcoin'],thecryptolark,en,2021-11-29 01:30:15 UTC,WHOA!!! #bitcoin just bounced from an insane trend line retest! 🐂  https://t.co/Z1xxIU9aUt,1040,[],1465130956201725952,490,Lark Davis,7443
['bitcoin'],thecryptolark,en,2021-11-28 09:20:00 UTC,The biggest risk with #bitcoin is not owning any!!! 😎,295,[],1464886783842336768,481,Lark Davis,3220
"['bitcoin', 'crypto']",thecryptolark,en,2021-11-28 08:14:00 UTC,"Companies like Tesla, Paypal, Microstrategy, and now Mercado Libre are going to slay it so hard because of their #bitcoin / #crypto plays!!!!   Companies that do not get into crypto... Blockbustered!!!!",80,[],1464870174516039683,182,Lark Davis,952
"['bitcoin', 'crypto']",thecryptolark,en,2021-11-28 05:32:26 UTC,How much money is enough? #bitcoin #crypto,17,[],1464829516442787843,227,Lark Davis,235
['bitcoin'],thecryptolark,en,2021-11-28 04:31:00 UTC,It is insane to think that in the last week a country announced that it will use 500 million of a bond issuance to buy #bitcoin!!!  Other countries now need to play catch up,93,[],1464814054862561281,186,Lark Davis,1224
"['bitcoin', 'crypto']",thecryptolark,en,2021-11-28 00:27:00 UTC,Will #bitcoin always be the #1 #crypto?   No way!    Maybe...    OF COURSE!!!   👇               👇               👇,148,[],1464752650054881280,575,Lark Davis,3764
"['crypto', 'bitcoin', 'ethereum']",thecryptolark,en,2021-11-27 23:36:00 UTC,The future of #crypto is SO obviously multi chain. Anyone telling you that only #bitcoin or only #ethereum will completely dominate is either deluded or not being honest.,242,[],1464739815417520132,337,Lark Davis,2409
['bitcoin'],thecryptolark,en,2021-11-27 08:41:00 UTC,"Just a massive US bank getting more exposure to #bitcoin, probably nothing...    https://t.co/TgHG88i9Zm",206,[],1464514581435322371,156,Lark Davis,1240
"['bitcoin', 'altcoin']",thecryptolark,en,2021-11-27 07:26:00 UTC,"#bitcoin to get to a million is like 17X, I think we get there by the end of the decade.   However, a good #altcoin can give you a 17X in December...   Alts are for making gains, BTC for keeping them",303,[],1464495706937323523,490,Lark Davis,2948
['bitcoin'],thecryptolark,en,2021-11-27 00:29:00 UTC,"Fiat will keep going down, and #bitcoin will just keep going up. It is just such an obvious buy and hold!",70,[],1464390765581201411,105,Lark Davis,1099
"['bitcoin', 'crypto']",thecryptolark,en,2021-11-26 22:01:45 UTC,Someone get the Fed on the phone and tell them we need more COVID stimulus money to pump the markets due to the new variant. Wgmi #bitcoin #crypto  https://t.co/aoMEBze2bV,51,[],1464353710994120704,73,Lark Davis,522
['bitcoin'],thecryptolark,en,2021-11-26 21:54:57 UTC,"I wonder if $53,500 was the bottom? Would make sense as that is a major area of support, but let’s see how it holds up! #bitcoin",56,[],1464351997394522118,143,Lark Davis,967
['bitcoin'],thecryptolark,en,2021-11-26 21:31:19 UTC,CNBC saying we are in a bear market for #bitcoin 😂  https://t.co/JfkRlqbElJ,159,[],1464346051138109443,489,Lark Davis,2336
['bitcoin'],thecryptolark,en,2021-11-26 21:25:24 UTC,"So… $135,000 #bitcoin still coming in December?",385,[],1464344560432152578,1412,Lark Davis,5696
['bitcoin'],thecryptolark,en,2021-11-26 21:22:55 UTC,"El Salvador bought the dip, adding another 100 #bitcoin",123,[],1464343939117314054,116,Lark Davis,1917
['bitcoin'],thecryptolark,en,2021-11-26 12:07:49 UTC,"Can someone get the #bitcoin manager on the phone, this is not the moonvember I ordered!  https://t.co/gPlrw88m7M",56,[],1464204240386146307,145,Lark Davis,692
"['bitcoin', 'crypto']",thecryptolark,en,2021-11-26 10:21:20 UTC,"Covid has been around for almost two years now, and it is not going anywhere. It is here to stay.   Pretty silly that the markets would have a negative reaction to it at this point.   #bitcoin #crypto",171,[],1464177442780631043,353,Lark Davis,2158
"['bitcoin', 'crypto']",thecryptolark,en,2021-11-26 10:17:07 UTC,This is fine :) #bitcoin #crypto  https://t.co/LOz7bh7Ve7,120,[],1464176381504331784,126,Lark Davis,1067
"['bitcoin', 'crypto']",thecryptolark,en,2021-11-26 10:17:07 UTC,This is fine :) #bitcoin #crypto  https://t.co/LOz7bh7Ve7,120,[],1464176381504331784,126,Lark Davis,1067
['bitcoin'],thecryptolark,en,2021-11-26 09:31:00 UTC,"New low for #bitcoin balances on exchanges.   This number will just keep going down.   Where will it be in 5 years?   7 digit BTC is programmed in, just a question of when.  https://t.co/iYFMWNktbb",129,[],1464164776624508937,145,Lark Davis,894
['bitcoin'],thecryptolark,en,2021-11-26 09:08:03 UTC,#bitcoin finally going to test 53k?,89,[],1464159000526659586,237,Lark Davis,1594
['bitcoin'],thecryptolark,en,2021-11-26 03:36:00 UTC,"Lol, screw the IMF!  Opt out, buy #bitcoin    https://t.co/P3nzg3qyG6",75,[],1464075437806604293,163,Lark Davis,720
"['crypto', 'bitcoin', 'ethereum']",thecryptolark,en,2021-11-26 02:39:00 UTC,"My two biggest #crypto holdings are #bitcoin and #ethereum. Largely because I move profits from higher risk coins into these reserve assets.   I continue to make my biggest gains by hunting out low cap coins.   $10,000 into a 100X low cap can buy a lot of BTC when you cash out ;)",226,[],1464061093328801798,385,Lark Davis,2893
"['crypto', 'bitcoin']",thecryptolark,en,2021-11-25 23:31:36 UTC,"The last person I would ever imagine asking about #crypto would be Hillary. She is just basically a dollar shill.   Opt out, buy #bitcoin    https://t.co/D5nBTg7Wh5",35,[],1464013932566179855,152,Lark Davis,312
['bitcoin'],thecryptolark,en,2021-11-25 23:15:13 UTC,#bitcoin is the money of the future according to South Park!  https://t.co/rtA4K7fTOW,469,[],1464009811817758720,194,Lark Davis,2262
['bitcoin'],thecryptolark,en,2021-11-25 22:57:46 UTC,"Sooooo..... $100,000 #bitcoin in December?",235,[],1464005420180074500,741,Lark Davis,4029
"['bitcoin', 'crypto']",thecryptolark,en,2021-11-25 07:39:00 UTC,Is it even a bull run without India / China ban FUD? #bitcoin #crypto    https://t.co/906OyLOkLD,88,[],1463774202733875200,228,Lark Davis,931
['bitcoin'],thecryptolark,en,2021-11-25 04:15:35 UTC,"#bitcoin getting ""banned"" again, lol    https://t.co/C5pQdsn6qG",27,[],1463723013724016648,115,Lark Davis,292
['bitcoin'],thecryptolark,en,2021-11-25 02:48:34 UTC,"Sure... it has nothing do with soaring inflation, stagnant wages, and the massive financial crimes commited as part of the covid respinse.   Opt out, buy #bitcoin",126,[],1463701116009385986,130,Lark Davis,991
"['bitcoin', 'bitcoin']",thecryptolark,en,2021-11-25 00:52:21 UTC,"#bitcoin is the revolution!   El Salvador was the shot heard around the world for all countries whose necks have been under the heel of the dollar for decades.   Opt out, buy #bitcoin    https://t.co/DhCvEf6NJs",97,[],1463671865184976900,69,Lark Davis,645
['bitcoin'],thecryptolark,en,2021-11-24 07:38:00 UTC,"History is full of stories just like this one. Sad to see another horrific fiat currency crash destroying the savings, businesses, and lives of millions.   Opt out, buy #bitcoin    https://t.co/3HlR3V7v6g",202,[],1463411563394703363,210,Lark Davis,1032
['bitcoin'],thecryptolark,en,2021-11-24 06:21:00 UTC,Number of #bitcoin addresses with a non zero balance just keeps rising!  Bear market nowhere in sight  https://t.co/A51BQ5nKAX,145,[],1463392185643065345,124,Lark Davis,1221
['bitcoin'],thecryptolark,en,2021-11-24 03:00:58 UTC,#bitcoin taking a nap and getting ready for the next push to new all time highs.,190,[],1463341848471105536,255,Lark Davis,2252
['bitcoin'],thecryptolark,en,2021-11-24 00:14:02 UTC,It is a joke that the US has not approved a spot #bitcoin ETF yet!,27,[],1463299835277103104,87,Lark Davis,456
"['nft', 'crypto', 'bitcoin']",thecryptolark,en,2021-11-23 21:51:00 UTC,Get your custom #nft based #crypto domain name!   Route #bitcoin payments with human readable addresses to via your personal domain like John.bitcoin   Or buy domains to flip for profit like beer.nft or moon.coin  Get yours here   https://t.co/ztiWsO02Jr,10,[],1463263840091746308,32,Lark Davis,96
['bitcoin'],thecryptolark,en,2021-11-23 09:40:09 UTC,IMF is just obsessed with El Salvador. Reality is that this small beaten down country is about to escape the clutches of global elite bankers.  #bitcoin literally freeing nations,193,[],1463079914635075584,124,Lark Davis,1368
['bitcoin'],thecryptolark,en,2021-11-23 06:38:00 UTC,Kind of crazy how much #bitcoin is catching on in the sporting world!    https://t.co/qOrJimo66f,72,[],1463034075824930820,76,Lark Davis,717
"['altcoins', 'bitcoin']",thecryptolark,en,2021-11-23 05:23:00 UTC,"Just imagine how insanely your #altcoins will pump once old man #bitcoin finally gets it up and crosses the $100,000 barrier!",329,[],1463015201750634496,535,Lark Davis,3683
['bitcoin'],thecryptolark,en,2021-11-23 03:20:15 UTC,Wow! The last 7 months have basically just been a re-accumulation period! #bitcoin,72,[],1462984311024459784,156,Lark Davis,524
"['crypto', 'bitcoin', 'ethereum']",thecryptolark,en,2021-11-22 20:50:00 UTC,"Want to earn a super easy passive #crypto income?   Then check out Celsius!   Earn 6.2% #bitcoin, 5.35% #ethereum, 10% USDC, (great rates on altcoins too)  Use this link to get $50 by using promo code LARK or referral code 1825690ce9  https://t.co/K6HFhYYdSE",12,[],1462886101044154376,67,Lark Davis,166
['bitcoin'],thecryptolark,en,2021-11-22 07:04:00 UTC,This is INSANE news for #bitcoin!!!  https://t.co/6NVIEZWtRn,266,[],1462678231463698445,267,Lark Davis,2050
['bitcoin'],thecryptolark,en,2021-11-22 04:03:14 UTC,"8 days left in November, can #bitcoin smash a new high?",247,[],1462632738939277315,904,Lark Davis,3465
"['bitcoin', 'ethereum', 'cardano', 'crypto', 'altcoins']",thecryptolark,en,2021-11-21 22:49:00 UTC,"Trade #bitcoin #ethereum #cardano and all the top #crypto #altcoins on Phemex.  Use this link to sign up and get 10% off fees and up to $3,600 trading bonus! $100 standard bonus  $3,500 deposit bonus  https://t.co/TbdGKgOTUq",12,[],1462553660471144451,40,Lark Davis,90
['bitcoin'],thecryptolark,en,2021-11-21 09:21:00 UTC,"I don't see any reason to sell my #bitcoin, will just keep on holding it. Long term wealth asset. My altcoins on the other hand....",97,[],1462350320382660608,277,Lark Davis,1762
['bitcoin'],thecryptolark,en,2021-11-21 07:43:00 UTC,Will #bitcoin hit a new all time high by the end of the year?   No Way!     I Hope!!!    F#@K Yeah!!!!!     👇                👇              👇,184,[],1462325657875009536,394,Lark Davis,5530
['bitcoin'],thecryptolark,en,2021-11-21 05:36:00 UTC,"Long term any #bitcoin bought under $100,000 will be considered cheap.",155,[],1462293697224192004,250,Lark Davis,2495
"['crypto', 'bitcoin']",thecryptolark,en,2021-11-21 04:37:00 UTC,"The market regularly gives you opportunities, the only question is will you be brave enough to take those opportunities when they come?   #crypto #bitcoin",49,[],1462278849522126849,135,Lark Davis,839
"['nft', 'crypto', 'bitcoin']",thecryptolark,en,2021-11-20 21:50:00 UTC,Get your custom #nft based #crypto domain name!   Route #bitcoin payments with human readable addresses to via your personal domain like John.bitcoin   Or buy domains to flip for profit like beer.nft or moon.coin  Get yours here   https://t.co/ztiWsNIrkR,17,[],1462176424903671816,44,Lark Davis,136
"['bitcoin', 'ethereum']",thecryptolark,en,2021-11-20 20:38:00 UTC,"In a few years buying #bitcoin under $100,000 and #ethereum under $5,000 will be have proven to be a legendary move!   Retweet if you are a crypto legend!!!",1069,[],1462158305351012355,345,Lark Davis,4628
"['crypto', 'bitcoin']",thecryptolark,en,2021-11-20 19:58:50 UTC,Everyone thinking this is the last stage of the bull run and we will get a parabolic blow off too soon… but what if we just keep slowly grinding up as new money continues to come in? What if…  Dare we whisper of this dream?  #crypto #bitcoin,138,[],1462148450582032384,299,Lark Davis,1692
['bitcoin'],thecryptolark,en,2021-11-20 19:33:00 UTC,A few years ago almost no one thought the price of #bitcoin could be this high. If in doubt zoom out!!!,95,[],1462141947565379584,471,Lark Davis,1303
['bitcoin'],thecryptolark,en,2021-11-26 09:31:00 UTC,"New low for #bitcoin balances on exchanges.   This number will just keep going down.   Where will it be in 5 years?   7 digit BTC is programmed in, just a question of when.  https://t.co/iYFMWNktbb",129,[],1464164776624508937,145,Lark Davis,894
['bitcoin'],thecryptolark,en,2021-11-26 09:08:03 UTC,#bitcoin finally going to test 53k?,89,[],1464159000526659586,237,Lark Davis,1594
['bitcoin'],thecryptolark,en,2021-11-26 03:36:00 UTC,"Lol, screw the IMF!  Opt out, buy #bitcoin    https://t.co/P3nzg3qyG6",75,[],1464075437806604293,163,Lark Davis,720
"['crypto', 'bitcoin', 'ethereum']",thecryptolark,en,2021-11-26 02:39:00 UTC,"My two biggest #crypto holdings are #bitcoin and #ethereum. Largely because I move profits from higher risk coins into these reserve assets.   I continue to make my biggest gains by hunting out low cap coins.   $10,000 into a 100X low cap can buy a lot of BTC when you cash out ;)",226,[],1464061093328801798,385,Lark Davis,2893
"['crypto', 'bitcoin']",thecryptolark,en,2021-11-25 23:31:36 UTC,"The last person I would ever imagine asking about #crypto would be Hillary. She is just basically a dollar shill.   Opt out, buy #bitcoin    https://t.co/D5nBTg7Wh5",35,[],1464013932566179855,152,Lark Davis,312
['bitcoin'],thecryptolark,en,2021-11-25 23:15:13 UTC,#bitcoin is the money of the future according to South Park!  https://t.co/rtA4K7fTOW,469,[],1464009811817758720,194,Lark Davis,2262
['bitcoin'],thecryptolark,en,2021-11-25 22:57:46 UTC,"Sooooo..... $100,000 #bitcoin in December?",235,[],1464005420180074500,741,Lark Davis,4029
"['bitcoin', 'crypto']",thecryptolark,en,2021-11-25 07:39:00 UTC,Is it even a bull run without India / China ban FUD? #bitcoin #crypto    https://t.co/906OyLOkLD,88,[],1463774202733875200,228,Lark Davis,931
['bitcoin'],thecryptolark,en,2021-11-25 04:15:35 UTC,"#bitcoin getting ""banned"" again, lol    https://t.co/C5pQdsn6qG",27,[],1463723013724016648,115,Lark Davis,292
['bitcoin'],thecryptolark,en,2021-11-25 02:48:34 UTC,"Sure... it has nothing do with soaring inflation, stagnant wages, and the massive financial crimes commited as part of the covid respinse.   Opt out, buy #bitcoin",126,[],1463701116009385986,130,Lark Davis,991
"['bitcoin', 'bitcoin']",thecryptolark,en,2021-11-25 00:52:21 UTC,"#bitcoin is the revolution!   El Salvador was the shot heard around the world for all countries whose necks have been under the heel of the dollar for decades.   Opt out, buy #bitcoin    https://t.co/DhCvEf6NJs",97,[],1463671865184976900,69,Lark Davis,645
['bitcoin'],thecryptolark,en,2021-11-24 07:38:00 UTC,"History is full of stories just like this one. Sad to see another horrific fiat currency crash destroying the savings, businesses, and lives of millions.   Opt out, buy #bitcoin    https://t.co/3HlR3V7v6g",202,[],1463411563394703363,210,Lark Davis,1032
['bitcoin'],thecryptolark,en,2021-11-24 06:21:00 UTC,Number of #bitcoin addresses with a non zero balance just keeps rising!  Bear market nowhere in sight  https://t.co/A51BQ5nKAX,145,[],1463392185643065345,124,Lark Davis,1221
['bitcoin'],thecryptolark,en,2021-11-24 03:00:58 UTC,#bitcoin taking a nap and getting ready for the next push to new all time highs.,190,[],1463341848471105536,255,Lark Davis,2252
['bitcoin'],thecryptolark,en,2021-11-24 00:14:02 UTC,It is a joke that the US has not approved a spot #bitcoin ETF yet!,27,[],1463299835277103104,87,Lark Davis,456
"['nft', 'crypto', 'bitcoin']",thecryptolark,en,2021-11-23 21:51:00 UTC,Get your custom #nft based #crypto domain name!   Route #bitcoin payments with human readable addresses to via your personal domain like John.bitcoin   Or buy domains to flip for profit like beer.nft or moon.coin  Get yours here   https://t.co/ztiWsO02Jr,10,[],1463263840091746308,32,Lark Davis,96
['bitcoin'],thecryptolark,en,2021-11-23 09:40:09 UTC,IMF is just obsessed with El Salvador. Reality is that this small beaten down country is about to escape the clutches of global elite bankers.  #bitcoin literally freeing nations,193,[],1463079914635075584,124,Lark Davis,1368
