2,"3/ I am SO pissed I don't own one. I was a bit skeptical of a 3 minute sell out on a ""stealth mint"" and it still crosses my mind how that's even possible, but nonetheless I can't deny the impact they've made on the $SOL NFT market.",2021-11-28 06:04:17 UTC,['sol'],icedknife,iced,1464837531825061889,1,60,[],en
4,"1/ We did enter a somewhat ""bearish"" period of time over October into November in the $SOL NFT space. I don't think we lacked new entrants or anything like that. I do believe the reason for the stagnation was the lack of originality and true BUILDING.",2021-11-28 06:04:16 UTC,['sol'],icedknife,iced,1464837527383195650,5,91,[],en
85,"Okay everyone, the time has come. Here's a thread on the $SOL NFT market - will include pretty much my complete thoughts uncensored. 🧵",2021-11-28 06:04:15 UTC,['sol'],icedknife,iced,1464837524728299521,138,646,[],en
2,Oof $SOL IDO on $LIGHT gna be creeezy  I fkn love $SOL lmao,2021-11-28 05:00:04 UTC,"['sol', 'light', 'sol']",icedknife,iced,1464821371184234500,6,40,[],en
35,$SOL NFT volume looking SPICY 😤,2021-11-28 04:16:53 UTC,['sol'],icedknife,iced,1464810504589819907,16,195,[],en
58,Okay I will actually gather my thoughts and write a well written $SOL NFT thread on the current state of the market and the projects I’m personally betting on 🤝,2021-11-27 06:52:25 UTC,['sol'],icedknife,iced,1464487254844391427,26,438,[],en
55,$SOL is the most bullish chain  I fkn love Solana ❤️,2021-11-27 04:31:53 UTC,['sol'],icedknife,iced,1464451888884166659,45,553,[],en
32,Looking at some of these black friday $SOL nft sales disgusts me lmao  why paper hand your blue-chips?,2021-11-27 02:44:51 UTC,['sol'],icedknife,iced,1464424952686383106,10,191,[],en
9,If you panic sell your nfts while $SOL &amp; $ETH is red  EZ NGMI,2021-11-27 02:33:21 UTC,"['sol', 'eth']",icedknife,iced,1464422058876620804,15,130,[],en
1,@maninnbt Theres a ton of demand for good and quality $SOL nfts still in my opinion,2021-11-27 01:28:36 UTC,['sol'],icedknife,iced,1464405764471205891,0,1,[],en
0,@Luxaiart @sol_snatcher @TitanXBT @0xMilannn @Portals_Art Amazing,2021-11-26 08:03:39 UTC,[],icedknife,iced,1464142796894396421,0,17,[],en
59,I might make a #solana NFT thread tonight 🧵   Haven’t done one of those in too long 🙏,2021-11-26 05:54:16 UTC,[],icedknife,iced,1464110235723968537,9,296,['solana'],en
1,@SolanaLegend Love $SOL,2021-11-25 23:05:23 UTC,['sol'],icedknife,iced,1464007336926883848,0,26,[],en
33,Nothing better than catching the bottom on your favorite $SOL meme tokens  $SAMO $WOOF take me to the promise land 📈,2021-11-25 22:53:47 UTC,"['sol', 'samo', 'woof']",icedknife,iced,1464004417812934665,30,196,[],en
60,There’s so much being built on $SOL right now  2022 could be huge for $SOL 🙏,2021-11-25 01:23:41 UTC,"['sol', 'sol']",icedknife,iced,1463679750497611776,53,508,[],en
56,Bullish on the ENTIRE $SOL ecosystem 🚀📈,2021-11-25 00:41:20 UTC,['sol'],icedknife,iced,1463669093047971843,78,612,[],en
92,I fkn LOVE $SOL NFTs lmao,2021-11-24 04:33:23 UTC,['sol'],icedknife,iced,1463365102460194820,43,443,[],en
27,It’s crazy to think $SOL was just a few bucks last year lmao,2021-11-23 02:27:14 UTC,['sol'],icedknife,iced,1462970967869870090,17,303,[],en
103,Reminder  1 $SOL = 1 $SOL,2021-11-22 06:26:16 UTC,"['sol', 'sol']",icedknife,iced,1462668738344505344,27,199,[],en
15,@sol_snatcher @0xCelon Bruh,2021-11-22 00:23:57 UTC,[],icedknife,iced,1462577557057019906,1,11,[],en
265,Tell me why you love $SOL,2021-11-20 21:00:29 UTC,['sol'],icedknife,iced,1462163965644091406,16,307,[],en
173,"1 year price targets:  $BTC $100,000 $ETH $10,000 $SOL $1,000 $AVAX $500 $LUNA $250",2021-11-20 01:39:57 UTC,"['btc', 'eth', 'sol', 'avax', 'luna']",icedknife,iced,1461871905196187652,51,438,[],en
58,"There's our little crypto trader. Come downstairs, the turkey is ready and grandpa wants to ask what you think about Solana  https://t.co/FROsRijy4I",2021-11-19 19:13:26 UTC,[],icedknife,iced,1461774637969424384,43,285,[],en
734,"Okay, I have $1 BILLION dollars worth of $SOL  And I’m spending it all on 1 NFT project 🤫",2021-11-18 23:04:13 UTC,['sol'],icedknife,iced,1461470326156632068,123,870,[],en
1,@sol_snatcher @Luxaiart @TitanXBT @meltytanti OOOO SHITTT,2021-11-18 19:39:14 UTC,[],icedknife,iced,1461418742299209729,1,11,[],en
0,@DaliCommas @sol_snatcher @SOLbuckets @SOLBigBrain These are absolutely dope 🤝,2021-11-18 16:42:51 UTC,[],icedknife,iced,1461374355145990151,1,5,[],en
0,@sol_snatcher @oculus @Luxaiart Yes pls,2021-11-18 10:57:05 UTC,[],icedknife,iced,1461287336159977473,0,3,[],en
6,"The only reason I still use $ETH to trade NFTs is because of the historical significance and volume  If it weren’t for those two things, I’d be strictly $SOL  If a solution doesn’t come to fix these outrageous gas fees, too many people will be (or already are) priced out 😔",2021-11-17 22:18:37 UTC,"['eth', 'sol']",icedknife,iced,1461096465548390401,4,38,[],en
108,any $ETH maxi please explain to me why $ETH over $SOL  i'm here to start a crypto war,2021-11-17 22:11:40 UTC,"['eth', 'eth', 'sol']",icedknife,iced,1461094716494262273,22,354,[],en
112,$SOL meme coins will rise together  $WOOF $SAMO $OOGI 🚀📈,2021-11-17 09:29:23 UTC,"['sol', 'woof', 'samo', 'oogi']",icedknife,iced,1460902881800904705,69,436,[],en
29,"$SOL to $1,000 is programmed  Have a good night",2021-11-17 08:49:48 UTC,['sol'],icedknife,iced,1460892918957449217,31,358,[],en
